"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
-4,-4,-4,4080,3,62,2,9,9,1,650,7500,37,96,28,54,58,1,26,31,4,10370,3,2,10,11,7,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4927,5810,3,4081,8,64,2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,7,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,34000,-4,24000,-4,58000,0,0,-4,1,48200,-4,62000,-4,0,110200,0,-4,37000
5101,6059,4,4082,6,60,1,-3,-3,0,650,7500,37,96,28,54,58,1,26,31,4,10370,3,1,10,-4,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,75,4,1,1,0,0,0,-4,-4,-4,14144,0,-5,-5,0,0,-4,0,-4,0,25416,0,-5,-5
2162,3481,5,4083,9,64,1,10,3,1,650,7500,37,96,28,54,58,1,26,31,4,10370,3,2,8,9,-3,-3,-3,-3,74,127,-4,-4,-4,-4,-4,-4,5,82,1,1,3,0,0,-2,-4,-4,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,2400,1,-4,0
5102,5352,1,4084,10,57,1,12,12,0,650,7500,37,96,28,54,58,1,26,31,4,10370,3,2,15,16,7,5,6,2,5,88,-4,-4,-4,-4,-4,-4,6,75,1,1,1,0,-4,37000,-4,-4,-4,37000,0,1,40,5,49021,-4,-2,-4,0,-2,-3,-4,20000
5791,5201,2,4085,5,63,1,10,8,1,1130,11000,28,90,20,52,60,3,37,68,-4,10370,3,2,9,10,-3,-3,-3,-3,272,300,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,0,5000,-4,42000,-4,47000,0,0,-4,1,9600,-4,50000,-4,0,63884,0,-4,0
4933,6078,3,4086,3,57,1,12,12,0,1130,11000,28,90,20,52,60,3,37,68,-4,10370,3,1,14,14,6,8,14,4,257,320,-4,-4,-4,-4,15,10,6,75,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,3,45000,-4,55000,-4,0,100000,0,-4,40000
-4,-4,-4,4087,1,62,1,12,12,1,1268,17500,5,93,18,47,61,3,61,60,5,9835,3,1,10,11,8,15,14,6,41,376,-4,-4,-4,-4,9,16,6,80,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5620,5568,2,4088,3,57,1,15,14,0,1268,17500,5,93,18,47,61,3,61,60,5,9835,3,1,13,-4,0,3,1,0,271,432,-4,-4,-4,-4,23,15,6,75,1,1,1,0,-4,216200,-4,0,-4,332808,0,0,-4,1,312324,-4,0,-4,0,440692,0,-4,343830
5691,5187,1,4089,12,59,2,9,12,0,1278,12300,15,95,12,44,40,3,55,50,10,10200,3,2,10,-4,-3,-3,1,0,-3,-3,-4,-4,-4,-4,6,8,6,79,1,1,1,1,-4,7000,-4,9000,-4,16000,1,0,-4,1,26000,-4,24000,-4,0,54500,0,-4,30000
5484,5978,2,4090,9,63,2,12,7,1,166,6000,10,11,69,50,75,1,26,39,1,10500,3,1,9,10,6,8,8,6,25,31,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,0,50000,-4,-4,-4,50000,0,0,-4,1,57000,-4,-4,-4,0,57000,0,-4,58000
5296,5644,2,4091,4,59,3,12,-3,0,166,6000,10,11,69,50,75,1,26,39,1,10500,3,1,12,-4,5,18,16,9,31,38,-4,-4,-4,-4,-4,-4,5,77,1,1,1,1,-4,50000,-4,20000,-4,70000,0,0,-4,1,52000,-4,25000,-4,0,77000,0,-4,50000
5508,5333,3,4092,3,61,2,12,12,0,166,6000,10,11,69,50,75,1,26,39,1,10500,3,2,11,12,7,8,10,15,1,33,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,0,38000,-4,40000,-4,78000,0,1,4,5,48000,-4,50000,-4,0,98000,0,-4,54000
3334,5152,3,4093,8,62,3,12,12,1,166,6000,10,11,69,50,75,1,26,39,1,10500,3,2,10,11,10,9,7,25,2,31,-4,-4,-4,-4,-4,-4,5,80,1,1,2,0,1,40000,-4,-4,-4,40020,0,1,3,3,69000,-4,-4,-4,0,69000,0,-4,70000
5267,4239,3,4094,5,62,3,13,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,12000,-4,65000,-4,87800,0,1,3,4,28526,-4,70000,-4,0,98526,0,-4,28000
4980,5300,3,4095,12,63,3,13,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,4,8,6,7,37,339,43,24,-4,-4,18,13,6,82,1,1,3,0,0,0,-4,-4,-4,6000,1,0,20,4,0,-4,301421,-4,0,250100,0,-4,0
-4,-4,-4,4096,1,59,1,11,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5794,5666,1,4097,1,62,2,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,43260,-4,23000,-4,66360,0,1,15,1,76500,-4,33280,-4,0,109880,0,-4,82500
5592,5875,2,4098,7,63,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,8,80,6,1,2,0,0,39800,-4,21000,-4,60800,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2416,1973,5,4099,6,64,2,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,0,2,2,9,257,339,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,15000,-4,30000,-4,48600,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5478,5283,3,4100,8,60,2,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,1,0,-4,-4,-4,0,1,0,-4,1,0,-4,-4,-4,0,0,1,-5,-5
4780,5842,4,4101,9,60,3,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,1,10000,-4,0,-4,0,19168,0,-4,48500
4824,6060,2,4102,8,62,2,12,17,0,154,4500,-4,97,1,45,65,4,17,25,1,-4,3,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,15,12,5,80,1,1,1,1,0,48000,9000,-2,-4,-2,-3,0,-4,1,36000,-4,34000,-4,0,71900,0,-4,7074
4654,4788,4,4103,8,58,2,10,8,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,12,-4,11,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,28000,-4,-4,-4,29000,0,0,-4,1,38000,-4,-4,-4,0,38000,0,-4,43000
3972,5473,2,4104,7,60,2,10,8,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,1,11,-4,17,-3,10,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,78,4,1,1,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,37000
5927,3501,3,4105,8,58,2,10,8,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,-2,-4,0,-4,-2,-3,0,-4,1,19000,-4,0,-4,0,19000,1,-4,0
5202,3222,4,4106,3,63,1,16,17,1,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,1,9,10,-3,9,4,12,-3,-3,-4,-4,-4,-4,21,25,6,81,1,1,2,0,0,50000,-4,-4,-4,50300,0,0,-4,4,73000,-4,-4,-4,0,73500,0,-4,70000
5489,5396,2,4107,11,61,1,16,17,1,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,11,11,-3,-3,0,0,-3,-3,-4,-4,560,600,28,26,6,80,1,1,2,0,0,10000,-4,-4,-4,15682,0,1,6,5,68000,-4,-4,-4,0,68300,0,-4,73714
5748,5109,2,4108,6,61,1,14,16,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,11,12,2,1,1,-3,-3,-3,-4,-4,-4,-4,16,11,6,79,1,1,1,0,0,18000,-4,39000,-4,59000,0,1,6,3,25000,-4,40000,-4,0,95000,0,-4,26000
4750,5821,2,4109,12,63,1,14,16,1,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,9,10,0,1,1,1,-3,-3,56,42,-4,-4,24,21,6,81,1,1,2,0,0,0,-4,-4,-4,100,1,1,8,2,0,-4,46800,-4,0,48200,0,-4,0
3250,4397,4,4110,8,61,2,10,12,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,11,12,-3,-3,11,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,79,1,1,1,1,0,-2,-4,0,-4,-2,-3,0,-4,1,0,-4,-4,-4,2,10008,1,-4,0
5406,4948,4,4111,2,64,2,-2,-2,1,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,1,7,8,14,18,14,-3,-3,-3,-4,-4,-4,-4,-4,-4,3,82,4,1,3,1,0,30000,-4,0,-4,30000,0,0,-4,0,0,-4,0,-4,0,0,1,-4,20000
3928,3569,4,4112,1,60,2,12,7,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,12,-4,5,2,4,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,1,-2,-4,-4,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,-2,-3,-4,-2
5313,5987,3,4113,4,61,2,12,7,1,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,1,10,11,-3,-3,1,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,16000,-4,0,-4,23300,0,0,-4,1,17000,-4,-4,-4,0,-2,-3,-4,18000
5658,6076,1,4114,1,64,2,11,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,1,1,0,2,-3,-3,-4,-4,-4,-4,16,13,6,82,1,1,3,0,0,30000,-4,-4,-4,30000,0,0,-4,1,46000,-4,36000,-4,0,91000,0,-4,48000
-4,-4,-4,4115,8,64,2,5,-2,1,253,0,0,95,-4,50,40,1,5,60,20,5675,3,2,8,9,14,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,80,4,1,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5388,5095,3,4116,3,62,2,-2,12,0,1800,15500,17,95,10,50,43,4,82,49,13,10550,3,2,10,11,-3,14,10,-3,125,425,-4,-4,-4,-4,-4,-4,5,79,5,1,1,0,0,51000,600,-4,-4,51800,0,0,-4,4,53000,-4,-4,-4,0,53000,0,-4,0
4674,4039,3,4117,5,61,1,5,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,0,50000,-4,0,-4,-2,-3,0,-4,1,40000,-4,6000,-4,1,46000,0,-4,40000
5478,5710,2,4118,3,62,1,5,-2,0,1800,15500,17,95,10,50,43,4,82,49,13,10550,3,1,9,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,1,79,2,1,1,1,0,10000,-4,0,-4,10000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2046,4678,5,4119,1,57,1,8,6,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,1,9,-4,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,73,4,1,1,0,-4,19000,-4,-2,-4,-2,-3,-5,-5,0,-2,-4,-2,-4,0,-2,-3,-4,18408
5761,4877,1,4120,4,60,1,12,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,20000,-4,23000,-4,43000,0,-5,-5,2,59000,-4,9500,-4,0,77820,0,-4,60000
5277,3324,4,4121,11,57,2,4,12,0,1243,15349,20,96,10,52,40,3,69,35,5,10200,3,2,12,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,75,4,1,1,0,-4,11000,-4,-4,-4,11000,1,0,-4,8,0,-4,20000,-4,0,28052,0,-4,0
5220,5075,2,4122,11,57,1,12,16,0,1604,23000,3,92,11,49,44,6,74,80,2,13400,3,1,16,17,3,3,0,8,-3,-3,57,44,580,500,29,22,6,75,1,1,1,256,-4,45000,15000,0,-4,60000,0,1,10,8,-1,-4,600,-4,0,-1,-3,-4,100000
1672,5656,4,4123,8,64,2,12,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,7,8,1,4,4,7,321,335,-4,-4,-4,-4,-4,-4,6,83,1,1,3,0,1,24600,-4,-4,-4,43900,0,0,-4,1,-2,-4,6000,-4,0,-2,-3,-4,0
5658,6076,1,4124,3,61,2,12,12,0,1800,15500,17,95,10,50,43,4,82,49,13,10550,3,2,11,12,7,2,0,1,61,375,-4,-4,-4,-4,18,21,5,79,1,1,1,0,0,40000,-4,-4,-4,40500,0,0,-4,5,67000,-4,-4,-4,0,67000,0,-4,70000
5765,5685,1,4125,8,62,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,0,23500,-4,-4,-4,23620,0,0,-4,1,25000,-4,0,-4,0,65000,0,-4,0
5911,2315,3,4126,10,58,2,3,3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,5,5,6,11,70,110,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,-2,-4,-4,-4,-2,-3,-5,-5,1,0,-4,-4,-4,0,-2,-3,-4,0
-4,-4,-4,4127,12,61,2,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5721,5347,2,4128,9,58,1,12,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,35000,-4,49000,-4,84100,0,0,-4,1,40000,-4,95000,-4,0,136634,0,-5,-5
5484,5978,2,4129,7,62,1,6,6,1,1123,13000,3,98,1,51,55,2,-4,25,5,9995,3,1,10,11,-3,0,0,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,22000,-4,35000,-4,60900,0,0,-4,2,36000,-4,60000,-4,0,104400,0,-4,36000
5167,5576,4,4130,5,64,2,6,6,1,1123,13000,3,98,1,51,55,2,-4,25,5,9995,3,1,8,9,0,-3,-3,-3,-3,263,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,23050,-4,7000,-4,30050,0,0,-4,1,35000,-4,-4,-4,0,35000,0,-4,35000
3120,6468,3,4131,3,64,1,15,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,8,9,4,17,41,25,-3,-3,46,40,-4,-4,21,22,6,82,1,1,3,0,1,42000,-4,-4,-4,42000,0,1,16,1,40000,-4,-4,-4,0,40000,0,-4,45000
5380,5792,3,4132,11,61,1,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,11000,-4,40000,-4,111000,0,0,-4,1,24000,-4,26000,-4,0,50000,0,-4,30000
4999,5883,3,4133,3,63,2,10,12,0,2300,30000,1,92,8,50,-4,4,102,25,14,10200,3,2,8,9,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,80,6,1,2,0,0,0,-4,88000,-4,88000,0,0,-4,1,27000,-4,120000,-4,0,149000,0,-4,25000
5126,5772,4,4134,5,62,1,-2,-2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,10,11,7,18,17,36,-3,-3,-4,-4,-4,-4,-4,-4,8,80,1,1,1,0,1,120000,-4,-4,-4,120000,0,0,-4,1,34000,-4,-4,-4,0,34000,0,-4,52000
5484,5978,2,4135,6,63,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,14000,-4,17500,-4,14000,0,0,-4,1,19900,-4,-4,-4,0,19900,0,-4,19000
1960,4684,4,4136,8,58,1,10,10,0,825,10000,10,94,99,51,52,2,36,50,10,9500,3,2,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,4800,-4,23900,-4,43100,0,0,-4,0,0,-4,-1,-4,0,-1,-3,-4,12480
-4,-4,-4,4137,4,61,1,8,6,0,848,17000,30,87,30,51,50,2,42,65,23,11005,3,1,11,13,15,17,23,24,55,145,-4,-4,-4,-4,14,16,6,79,1,1,1,1,0,33000,-4,-4,-4,33000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1911,5681,2,4138,9,63,1,11,12,0,848,17000,30,87,30,51,50,2,42,65,23,11005,3,1,8,9,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,10,80,6,1,2,0,0,15000,-4,22000,-4,45504,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5421,5596,3,4139,9,58,1,12,12,0,-4,9258,-4,88,15,61,60,1,33,65,19,11005,3,1,12,-5,34,21,9,0,-3,-3,-4,-4,-4,-4,8,15,6,76,1,1,2,0,-4,35000,-4,-4,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5526,6070,2,4140,10,59,1,12,12,0,-4,9258,-4,88,15,61,60,1,33,65,19,11005,3,2,12,13,8,6,8,0,36,225,-4,-4,-4,-4,-4,-4,6,77,1,1,2,0,-4,-5,-5,-5,-5,-5,-5,1,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5606,5251,2,4141,3,62,1,11,10,0,848,17000,30,87,30,51,50,2,42,65,23,11005,3,1,9,9,8,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,3,79,4,1,1,0,0,20000,-4,-4,-4,20000,0,0,-4,1,20000,-4,-4,-4,0,-2,-3,-4,0
5430,5545,2,4142,1,62,2,12,16,1,1480,15572,20,89,22,50,63,3,54,80,7,10018,3,2,10,11,3,1,4,9,227,283,-4,-4,-4,-4,-4,-4,5,80,1,1,2,0,0,19000,-4,70000,-4,92360,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,4143,2,63,2,12,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,9,10,3,6,18,19,-3,-3,38,45,-4,-4,-4,-4,5,81,6,1,2,1,0,27000,-4,-4,-4,27000,0,0,-4,1,57500,-4,-4,-4,0,57500,0,-4,55000
-4,-4,-4,4144,4,64,2,12,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,4,25,9,13,115,288,-4,-4,-4,-4,-4,-4,5,82,1,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5307,5719,3,4145,1,63,2,8,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,9,10,4,3,11,13,68,307,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,0,14000,-4,35000,-4,49000,0,0,-4,1,32000,-4,32000,-4,-2,64000,0,-4,32000
-4,-4,-4,4146,12,60,1,12,12,0,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,1,11,12,2,5,0,4,-3,-3,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5170,5873,2,4147,6,62,1,12,12,1,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,2,10,11,0,3,2,3,16,272,-4,-4,-4,-4,15,20,6,80,1,1,2,0,0,24000,-4,46000,-4,70400,0,0,-4,2,31500,-4,28000,-4,0,59500,0,-4,22000
5559,4659,3,4148,6,62,1,14,16,0,2650,30000,5,94,5,52,60,7,105,4,2,11000,3,2,10,11,6,9,25,7,24,630,-4,-4,-4,-4,8,13,6,80,1,1,1,0,0,800,-4,42000,-4,44000,0,0,-4,4,63000,-4,6000,-4,1,69000,0,-4,92000
5307,5719,3,4149,6,59,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,18480,-4,-4,-4,19040,0,0,-4,1,60000,-4,-4,-4,0,60000,0,-4,81000
-4,-4,-4,4150,4,62,1,12,12,0,1050,11000,1,95,10,50,50,2,49,60,3,11005,3,2,10,11,17,19,37,-3,-3,-3,-4,-4,-4,-4,-4,-4,12,78,4,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,1,0,-4,-4,-4,0,12936,1,-4,0
3866,5956,3,4151,2,58,2,8,8,0,1150,15569,10,93,99,50,62,3,44,70,2,-4,3,2,12,-4,35,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,73,5,1,1,0,-4,23000,-4,60000,-4,83030,0,0,-4,1,20000,-4,78000,-4,2,98000,0,-4,23000
5261,3859,2,4152,11,57,1,12,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,10000,-4,36000,-4,50000,0,0,1,1,0,-4,0,-4,0,35,1,-4,0
5774,4919,1,4153,4,63,1,12,10,1,1050,11000,1,95,10,50,50,2,49,60,3,11005,3,2,9,10,28,28,31,46,119,290,-4,-4,-4,-4,11,17,6,81,1,1,2,0,-2,35000,-4,-4,-4,-2,-3,0,-4,3,40000,-4,-4,-4,0,59629,0,-4,65000
5593,5448,3,4154,6,64,1,12,-2,1,1150,15569,10,93,99,50,62,3,44,70,2,-4,3,2,8,9,28,22,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,3,81,1,1,3,0,1,32000,-4,100000,-4,132000,0,1,2,1,0,-4,301421,-4,0,256900,0,-4,0
-4,-4,-4,4155,8,64,1,12,13,1,1150,15569,10,93,99,50,62,3,44,70,2,-4,3,1,8,9,14,14,26,5,264,285,-4,-4,-4,-4,-4,-4,5,83,5,1,3,0,0,0,-4,20000,-4,34775,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4850,5627,4,4156,12,62,1,9,10,0,1150,15569,10,93,99,50,62,3,44,70,2,-4,3,1,8,9,78,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,3,79,4,1,1,0,1,45000,-4,0,-4,-2,-3,0,-4,0,125000,-4,0,-4,0,125000,0,-4,175000
-4,-4,-4,4157,5,62,1,14,9,0,1950,-4,20,90,30,-4,-4,5,91,95,2,11000,3,2,11,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,7,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5793,5378,1,4158,6,63,3,13,12,0,1806,2986,6,91,5,50,38,5,73,16,1,10200,3,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,0,-4,-4,-4,360,1,0,-4,1,0,-4,110000,-4,0,110000,0,-4,0
5307,5719,3,4159,11,60,2,14,14,0,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,1,11,12,13,7,3,18,-3,-3,-4,-4,-4,-4,-4,-4,6,79,1,1,1,1,0,45000,-4,24000,-4,69000,0,0,-4,1,25000,-4,26000,-4,1,51000,0,-4,38000
-4,-4,-4,4160,11,61,1,15,13,1,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6103,3512,3,4161,11,63,1,12,12,1,550,5562,0,73,0,49,51,1,24,50,4,9000,3,1,8,9,0,7,6,16,53,94,33,31,-4,-4,9,16,6,82,1,1,3,0,0,25000,12000,-4,-4,37000,0,0,-4,1,45000,-4,-4,-4,0,45000,0,-5,-5
5260,5555,3,4162,7,60,1,12,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,12000,-4,-2,-4,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,4163,7,64,1,8,8,1,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,2,8,9,23,0,0,19,77,262,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,33000,-4,25000,-4,58400,0,0,-4,2,28000,-4,48000,-4,0,76000,0,-4,29000
5864,3872,3,4164,7,61,1,16,14,0,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,1,11,12,24,15,7,6,-3,-3,-4,-4,-4,-4,13,12,6,79,1,1,1,0,0,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
